country	ISO3	OC1	OC2	year	prod_value
Puerto Rico	PRI	Aquaculture	Aquaculture	1989	110
Puerto Rico	PRI	Aquaculture	Aquaculture	1990	113
Puerto Rico	PRI	Aquaculture	Aquaculture	1991	242
Puerto Rico	PRI	Aquaculture	Aquaculture	1992	284
Puerto Rico	PRI	Aquaculture	Aquaculture	1993	160
Puerto Rico	PRI	Aquaculture	Aquaculture	1994	143
Puerto Rico	PRI	Aquaculture	Aquaculture	1995	68
Puerto Rico	PRI	Aquaculture	Aquaculture	1996	58
Puerto Rico	PRI	Aquaculture	Aquaculture	1997	13
Puerto Rico	PRI	Aquaculture	Aquaculture	1998	164
Puerto Rico	PRI	Aquaculture	Aquaculture	1999	138
Puerto Rico	PRI	Aquaculture	Aquaculture	2000	154
Puerto Rico	PRI	Aquaculture	Aquaculture	2001	414
Puerto Rico	PRI	Aquaculture	Aquaculture	2002	462
Puerto Rico	PRI	Aquaculture	Aquaculture	2003	309
Puerto Rico	PRI	Aquaculture	Aquaculture	2004	457
Puerto Rico	PRI	Aquaculture	Aquaculture	2005	351
Puerto Rico	PRI	Aquaculture	Aquaculture	2006	306
Puerto Rico	PRI	Aquaculture	Aquaculture	2007	84.3
Puerto Rico	PRI	Aquaculture	Aquaculture	2008	62
Puerto Rico	PRI	Aquaculture	Aquaculture	2009	51
Puerto Rico	PRI	Aquaculture	Aquaculture	2010	17
Puerto Rico	PRI	Aquaculture	Aquaculture	2011	20
Puerto Rico	PRI	Aquaculture	Aquaculture	2012	20
Puerto Rico	PRI	Aquaculture	Aquaculture	2013	19.92
Puerto Rico	PRI	Aquaculture	Aquaculture	2014	20
Puerto Rico	PRI	Aquaculture	Aquaculture	2015	20
Puerto Rico	PRI	Aquaculture	Aquaculture	2016	20
Puerto Rico	PRI	Aquaculture	Aquaculture	2017	20
Puerto Rico	PRI	Aquaculture	Aquaculture	2018	20
Puerto Rico	PRI	Fishing	Inland fishing	1950	0
Puerto Rico	PRI	Fishing	Inland fishing	1951	0
Puerto Rico	PRI	Fishing	Inland fishing	1952	0
Puerto Rico	PRI	Fishing	Inland fishing	1953	0
Puerto Rico	PRI	Fishing	Inland fishing	1954	0
Puerto Rico	PRI	Fishing	Inland fishing	1955	0
Puerto Rico	PRI	Fishing	Inland fishing	1956	0
Puerto Rico	PRI	Fishing	Inland fishing	1957	0
Puerto Rico	PRI	Fishing	Inland fishing	1958	0
Puerto Rico	PRI	Fishing	Inland fishing	1959	0
Puerto Rico	PRI	Fishing	Inland fishing	1960	0
Puerto Rico	PRI	Fishing	Inland fishing	1961	0
Puerto Rico	PRI	Fishing	Inland fishing	1962	0
Puerto Rico	PRI	Fishing	Inland fishing	1963	0
Puerto Rico	PRI	Fishing	Inland fishing	1964	0
Puerto Rico	PRI	Fishing	Inland fishing	1965	0
Puerto Rico	PRI	Fishing	Inland fishing	1966	0
Puerto Rico	PRI	Fishing	Inland fishing	1967	0
Puerto Rico	PRI	Fishing	Inland fishing	1968	0
Puerto Rico	PRI	Fishing	Inland fishing	1969	0
Puerto Rico	PRI	Fishing	Inland fishing	1970	0
Puerto Rico	PRI	Fishing	Inland fishing	1971	0
Puerto Rico	PRI	Fishing	Inland fishing	1972	0
Puerto Rico	PRI	Fishing	Inland fishing	1973	0
Puerto Rico	PRI	Fishing	Inland fishing	1974	0
Puerto Rico	PRI	Fishing	Inland fishing	1975	0
Puerto Rico	PRI	Fishing	Inland fishing	1976	0
Puerto Rico	PRI	Fishing	Inland fishing	1977	0
Puerto Rico	PRI	Fishing	Inland fishing	1978	0
Puerto Rico	PRI	Fishing	Inland fishing	1979	0
Puerto Rico	PRI	Fishing	Inland fishing	1980	0
Puerto Rico	PRI	Fishing	Inland fishing	1981	0
Puerto Rico	PRI	Fishing	Inland fishing	1982	0
Puerto Rico	PRI	Fishing	Inland fishing	1983	0
Puerto Rico	PRI	Fishing	Inland fishing	1984	0
Puerto Rico	PRI	Fishing	Inland fishing	1985	0
Puerto Rico	PRI	Fishing	Inland fishing	1986	0
Puerto Rico	PRI	Fishing	Inland fishing	1987	0
Puerto Rico	PRI	Fishing	Inland fishing	1988	0
Puerto Rico	PRI	Fishing	Inland fishing	1989	0
Puerto Rico	PRI	Fishing	Inland fishing	1990	0
Puerto Rico	PRI	Fishing	Inland fishing	1991	0
Puerto Rico	PRI	Fishing	Inland fishing	1992	0
Puerto Rico	PRI	Fishing	Inland fishing	1993	0
Puerto Rico	PRI	Fishing	Inland fishing	1994	0
Puerto Rico	PRI	Fishing	Inland fishing	1995	0
Puerto Rico	PRI	Fishing	Inland fishing	1996	0
Puerto Rico	PRI	Fishing	Inland fishing	1997	0
Puerto Rico	PRI	Fishing	Inland fishing	1998	0
Puerto Rico	PRI	Fishing	Inland fishing	1999	0
Puerto Rico	PRI	Fishing	Inland fishing	2000	0
Puerto Rico	PRI	Fishing	Inland fishing	2001	0
Puerto Rico	PRI	Fishing	Inland fishing	2002	0
Puerto Rico	PRI	Fishing	Inland fishing	2003	0
Puerto Rico	PRI	Fishing	Inland fishing	2004	0
Puerto Rico	PRI	Fishing	Inland fishing	2005	0
Puerto Rico	PRI	Fishing	Inland fishing	2006	0
Puerto Rico	PRI	Fishing	Inland fishing	2007	0
Puerto Rico	PRI	Fishing	Inland fishing	2008	0
Puerto Rico	PRI	Fishing	Inland fishing	2009	0
Puerto Rico	PRI	Fishing	Inland fishing	2010	0
Puerto Rico	PRI	Fishing	Inland fishing	2011	0
Puerto Rico	PRI	Fishing	Inland fishing	2012	0
Puerto Rico	PRI	Fishing	Inland fishing	2013	0
Puerto Rico	PRI	Fishing	Inland fishing	2014	0
Puerto Rico	PRI	Fishing	Inland fishing	2015	0
Puerto Rico	PRI	Fishing	Inland fishing	2016	0
Puerto Rico	PRI	Fishing	Inland fishing	2017	0
Puerto Rico	PRI	Fishing	Inland fishing	2018	0
Puerto Rico	PRI	Fishing	Marine fishing	1950	2100
Puerto Rico	PRI	Fishing	Marine fishing	1951	2500
Puerto Rico	PRI	Fishing	Marine fishing	1952	2500
Puerto Rico	PRI	Fishing	Marine fishing	1953	2400
Puerto Rico	PRI	Fishing	Marine fishing	1954	2500
Puerto Rico	PRI	Fishing	Marine fishing	1955	2600
Puerto Rico	PRI	Fishing	Marine fishing	1956	2700
Puerto Rico	PRI	Fishing	Marine fishing	1957	2700
Puerto Rico	PRI	Fishing	Marine fishing	1958	2800
Puerto Rico	PRI	Fishing	Marine fishing	1959	2900
Puerto Rico	PRI	Fishing	Marine fishing	1960	3100
Puerto Rico	PRI	Fishing	Marine fishing	1961	3100
Puerto Rico	PRI	Fishing	Marine fishing	1962	3300
Puerto Rico	PRI	Fishing	Marine fishing	1963	3300
Puerto Rico	PRI	Fishing	Marine fishing	1964	2900
Puerto Rico	PRI	Fishing	Marine fishing	1965	2800
Puerto Rico	PRI	Fishing	Marine fishing	1966	2500
Puerto Rico	PRI	Fishing	Marine fishing	1967	2500
Puerto Rico	PRI	Fishing	Marine fishing	1968	2200
Puerto Rico	PRI	Fishing	Marine fishing	1969	2200
Puerto Rico	PRI	Fishing	Marine fishing	1970	2100
Puerto Rico	PRI	Fishing	Marine fishing	1971	2200
Puerto Rico	PRI	Fishing	Marine fishing	1972	2100
Puerto Rico	PRI	Fishing	Marine fishing	1973	2000
Puerto Rico	PRI	Fishing	Marine fishing	1974	2000
Puerto Rico	PRI	Fishing	Marine fishing	1975	2275
Puerto Rico	PRI	Fishing	Marine fishing	1976	2663
Puerto Rico	PRI	Fishing	Marine fishing	1977	2881
Puerto Rico	PRI	Fishing	Marine fishing	1978	3197
Puerto Rico	PRI	Fishing	Marine fishing	1979	3597
Puerto Rico	PRI	Fishing	Marine fishing	1980	2557
Puerto Rico	PRI	Fishing	Marine fishing	1981	1784
Puerto Rico	PRI	Fishing	Marine fishing	1982	2202
Puerto Rico	PRI	Fishing	Marine fishing	1983	2655
Puerto Rico	PRI	Fishing	Marine fishing	1984	2354
Puerto Rico	PRI	Fishing	Marine fishing	1985	1496
Puerto Rico	PRI	Fishing	Marine fishing	1986	1327
Puerto Rico	PRI	Fishing	Marine fishing	1987	1191
Puerto Rico	PRI	Fishing	Marine fishing	1988	1611
Puerto Rico	PRI	Fishing	Marine fishing	1989	1867
Puerto Rico	PRI	Fishing	Marine fishing	1990	1949
Puerto Rico	PRI	Fishing	Marine fishing	1991	2115
Puerto Rico	PRI	Fishing	Marine fishing	1992	2046
Puerto Rico	PRI	Fishing	Marine fishing	1993	2162
Puerto Rico	PRI	Fishing	Marine fishing	1994	2583
Puerto Rico	PRI	Fishing	Marine fishing	1995	3749
Puerto Rico	PRI	Fishing	Marine fishing	1996	3043
Puerto Rico	PRI	Fishing	Marine fishing	1997	3672
Puerto Rico	PRI	Fishing	Marine fishing	1998	3785
Puerto Rico	PRI	Fishing	Marine fishing	1999	3799
Puerto Rico	PRI	Fishing	Marine fishing	2000	5454
Puerto Rico	PRI	Fishing	Marine fishing	2001	5043
Puerto Rico	PRI	Fishing	Marine fishing	2002	3237
Puerto Rico	PRI	Fishing	Marine fishing	2003	3786
Puerto Rico	PRI	Fishing	Marine fishing	2004	3342
Puerto Rico	PRI	Fishing	Marine fishing	2005	3561
Puerto Rico	PRI	Fishing	Marine fishing	2006	2806
Puerto Rico	PRI	Fishing	Marine fishing	2007	2305
Puerto Rico	PRI	Fishing	Marine fishing	2008	2423
Puerto Rico	PRI	Fishing	Marine fishing	2009	2312
Puerto Rico	PRI	Fishing	Marine fishing	2010	2593
Puerto Rico	PRI	Fishing	Marine fishing	2011	2024
Puerto Rico	PRI	Fishing	Marine fishing	2012	1861
Puerto Rico	PRI	Fishing	Marine fishing	2013	2002
Puerto Rico	PRI	Fishing	Marine fishing	2014	2057
Puerto Rico	PRI	Fishing	Marine fishing	2015	2148
Puerto Rico	PRI	Fishing	Marine fishing	2016	1901
Puerto Rico	PRI	Fishing	Marine fishing	2017	1606
Puerto Rico	PRI	Fishing	Marine fishing	2018	1649
Qatar	QAT	Aquaculture	Aquaculture	1950	0
Qatar	QAT	Aquaculture	Aquaculture	1951	0
Qatar	QAT	Aquaculture	Aquaculture	1952	0
Qatar	QAT	Aquaculture	Aquaculture	1953	0
Qatar	QAT	Aquaculture	Aquaculture	1954	0
Qatar	QAT	Aquaculture	Aquaculture	1955	0
Qatar	QAT	Aquaculture	Aquaculture	1956	0
Qatar	QAT	Aquaculture	Aquaculture	1957	0
Qatar	QAT	Aquaculture	Aquaculture	1958	0
Qatar	QAT	Aquaculture	Aquaculture	1959	0
Qatar	QAT	Aquaculture	Aquaculture	1960	0
Qatar	QAT	Aquaculture	Aquaculture	1961	0
Qatar	QAT	Aquaculture	Aquaculture	1962	0
Qatar	QAT	Aquaculture	Aquaculture	1963	0
Qatar	QAT	Aquaculture	Aquaculture	1964	0
Qatar	QAT	Aquaculture	Aquaculture	1965	0
Qatar	QAT	Aquaculture	Aquaculture	1966	0
Qatar	QAT	Aquaculture	Aquaculture	1967	0
Qatar	QAT	Aquaculture	Aquaculture	1968	0
Qatar	QAT	Aquaculture	Aquaculture	1969	0
Qatar	QAT	Aquaculture	Aquaculture	1970	0
Qatar	QAT	Aquaculture	Aquaculture	1971	0
Qatar	QAT	Aquaculture	Aquaculture	1972	0
Qatar	QAT	Aquaculture	Aquaculture	1973	0
Qatar	QAT	Aquaculture	Aquaculture	1974	0
Qatar	QAT	Aquaculture	Aquaculture	1975	0
Qatar	QAT	Aquaculture	Aquaculture	1976	0
Qatar	QAT	Aquaculture	Aquaculture	1977	0
Qatar	QAT	Aquaculture	Aquaculture	1978	0
Qatar	QAT	Aquaculture	Aquaculture	1979	0
Qatar	QAT	Aquaculture	Aquaculture	1980	0
Qatar	QAT	Aquaculture	Aquaculture	1981	0
Qatar	QAT	Aquaculture	Aquaculture	1982	0
Qatar	QAT	Aquaculture	Aquaculture	1983	0
Qatar	QAT	Aquaculture	Aquaculture	1984	0
Qatar	QAT	Aquaculture	Aquaculture	1985	0
Qatar	QAT	Aquaculture	Aquaculture	1986	0
Qatar	QAT	Aquaculture	Aquaculture	1987	0
Qatar	QAT	Aquaculture	Aquaculture	1988	0
Qatar	QAT	Aquaculture	Aquaculture	1989	0
Qatar	QAT	Aquaculture	Aquaculture	1990	0
Qatar	QAT	Aquaculture	Aquaculture	1991	0
Qatar	QAT	Aquaculture	Aquaculture	1992	0
Qatar	QAT	Aquaculture	Aquaculture	1993	0
Qatar	QAT	Aquaculture	Aquaculture	1994	0
Qatar	QAT	Aquaculture	Aquaculture	1995	0
Qatar	QAT	Aquaculture	Aquaculture	1996	1
Qatar	QAT	Aquaculture	Aquaculture	1997	2
Qatar	QAT	Aquaculture	Aquaculture	1998	0
Qatar	QAT	Aquaculture	Aquaculture	1999	0
Qatar	QAT	Aquaculture	Aquaculture	2000	0
Qatar	QAT	Aquaculture	Aquaculture	2001	1
Qatar	QAT	Aquaculture	Aquaculture	2002	0
Qatar	QAT	Aquaculture	Aquaculture	2003	0
Qatar	QAT	Aquaculture	Aquaculture	2004	0
Qatar	QAT	Aquaculture	Aquaculture	2005	11
Qatar	QAT	Aquaculture	Aquaculture	2006	36
Qatar	QAT	Aquaculture	Aquaculture	2007	36
Qatar	QAT	Aquaculture	Aquaculture	2008	36
Qatar	QAT	Aquaculture	Aquaculture	2009	36
Qatar	QAT	Aquaculture	Aquaculture	2010	36
Qatar	QAT	Aquaculture	Aquaculture	2011	36
Qatar	QAT	Aquaculture	Aquaculture	2012	36
Qatar	QAT	Aquaculture	Aquaculture	2013	56
Qatar	QAT	Aquaculture	Aquaculture	2014	56
Qatar	QAT	Aquaculture	Aquaculture	2015	10
Qatar	QAT	Aquaculture	Aquaculture	2016	10
Qatar	QAT	Aquaculture	Aquaculture	2017	10
Qatar	QAT	Aquaculture	Aquaculture	2018	10
Qatar	QAT	Fishing	Inland fishing	1950	0
Qatar	QAT	Fishing	Inland fishing	1951	0
Qatar	QAT	Fishing	Inland fishing	1952	0
Qatar	QAT	Fishing	Inland fishing	1953	0
Qatar	QAT	Fishing	Inland fishing	1954	0
Qatar	QAT	Fishing	Inland fishing	1955	0
Qatar	QAT	Fishing	Inland fishing	1956	0
Qatar	QAT	Fishing	Inland fishing	1957	0
Qatar	QAT	Fishing	Inland fishing	1958	0
Qatar	QAT	Fishing	Inland fishing	1959	0
Qatar	QAT	Fishing	Inland fishing	1960	0
Qatar	QAT	Fishing	Inland fishing	1961	0
Qatar	QAT	Fishing	Inland fishing	1962	0
Qatar	QAT	Fishing	Inland fishing	1963	0
Qatar	QAT	Fishing	Inland fishing	1964	0
Qatar	QAT	Fishing	Inland fishing	1965	0
Qatar	QAT	Fishing	Inland fishing	1966	0
Qatar	QAT	Fishing	Inland fishing	1967	0
Qatar	QAT	Fishing	Inland fishing	1968	0
Qatar	QAT	Fishing	Inland fishing	1969	0
Qatar	QAT	Fishing	Inland fishing	1970	0
Qatar	QAT	Fishing	Inland fishing	1971	0
Qatar	QAT	Fishing	Inland fishing	1972	0
Qatar	QAT	Fishing	Inland fishing	1973	0
Qatar	QAT	Fishing	Inland fishing	1974	0
Qatar	QAT	Fishing	Inland fishing	1975	0
Qatar	QAT	Fishing	Inland fishing	1976	0
Qatar	QAT	Fishing	Inland fishing	1977	0
Qatar	QAT	Fishing	Inland fishing	1978	0
Qatar	QAT	Fishing	Inland fishing	1979	0
Qatar	QAT	Fishing	Inland fishing	1980	0
Qatar	QAT	Fishing	Inland fishing	1981	0
Qatar	QAT	Fishing	Inland fishing	1982	0
Qatar	QAT	Fishing	Inland fishing	1983	0
Qatar	QAT	Fishing	Inland fishing	1984	0
Qatar	QAT	Fishing	Inland fishing	1985	0
Qatar	QAT	Fishing	Inland fishing	1986	0
Qatar	QAT	Fishing	Inland fishing	1987	0
Qatar	QAT	Fishing	Inland fishing	1988	0
Qatar	QAT	Fishing	Inland fishing	1989	0
Qatar	QAT	Fishing	Inland fishing	1990	0
Qatar	QAT	Fishing	Inland fishing	1991	0
Qatar	QAT	Fishing	Inland fishing	1992	0
Qatar	QAT	Fishing	Inland fishing	1993	0
Qatar	QAT	Fishing	Inland fishing	1994	0
Qatar	QAT	Fishing	Inland fishing	1995	0
Qatar	QAT	Fishing	Inland fishing	1996	0
Qatar	QAT	Fishing	Inland fishing	1997	0
Qatar	QAT	Fishing	Inland fishing	1998	0
Qatar	QAT	Fishing	Inland fishing	1999	0
Qatar	QAT	Fishing	Inland fishing	2000	0
Qatar	QAT	Fishing	Inland fishing	2001	0
Qatar	QAT	Fishing	Inland fishing	2002	0
Qatar	QAT	Fishing	Inland fishing	2003	0
Qatar	QAT	Fishing	Inland fishing	2004	0
Qatar	QAT	Fishing	Inland fishing	2005	0
Qatar	QAT	Fishing	Inland fishing	2006	0
Qatar	QAT	Fishing	Inland fishing	2007	0
Qatar	QAT	Fishing	Inland fishing	2008	0
Qatar	QAT	Fishing	Inland fishing	2009	0
Qatar	QAT	Fishing	Inland fishing	2010	0
Qatar	QAT	Fishing	Inland fishing	2011	0
Qatar	QAT	Fishing	Inland fishing	2012	0
Qatar	QAT	Fishing	Inland fishing	2013	0
Qatar	QAT	Fishing	Inland fishing	2014	0
Qatar	QAT	Fishing	Inland fishing	2015	0
Qatar	QAT	Fishing	Inland fishing	2016	0
Qatar	QAT	Fishing	Inland fishing	2017	0
Qatar	QAT	Fishing	Inland fishing	2018	0
Qatar	QAT	Fishing	Marine fishing	1950	400
Qatar	QAT	Fishing	Marine fishing	1951	400
Qatar	QAT	Fishing	Marine fishing	1952	400
Qatar	QAT	Fishing	Marine fishing	1953	500
Qatar	QAT	Fishing	Marine fishing	1954	500
Qatar	QAT	Fishing	Marine fishing	1955	500
Qatar	QAT	Fishing	Marine fishing	1956	500
Qatar	QAT	Fishing	Marine fishing	1957	600
Qatar	QAT	Fishing	Marine fishing	1958	600
Qatar	QAT	Fishing	Marine fishing	1959	600
Qatar	QAT	Fishing	Marine fishing	1960	800
Qatar	QAT	Fishing	Marine fishing	1961	800
Qatar	QAT	Fishing	Marine fishing	1962	1000
Qatar	QAT	Fishing	Marine fishing	1963	1000
Qatar	QAT	Fishing	Marine fishing	1964	1000
Qatar	QAT	Fishing	Marine fishing	1965	1300
Qatar	QAT	Fishing	Marine fishing	1966	1300
Qatar	QAT	Fishing	Marine fishing	1967	1500
Qatar	QAT	Fishing	Marine fishing	1968	1500
Qatar	QAT	Fishing	Marine fishing	1969	1500
Qatar	QAT	Fishing	Marine fishing	1970	1500
Qatar	QAT	Fishing	Marine fishing	1971	1500
Qatar	QAT	Fishing	Marine fishing	1972	2000
Qatar	QAT	Fishing	Marine fishing	1973	2200
Qatar	QAT	Fishing	Marine fishing	1974	2047
Qatar	QAT	Fishing	Marine fishing	1975	1989
Qatar	QAT	Fishing	Marine fishing	1976	2400
Qatar	QAT	Fishing	Marine fishing	1977	2433
Qatar	QAT	Fishing	Marine fishing	1978	2200
Qatar	QAT	Fishing	Marine fishing	1979	2200
Qatar	QAT	Fishing	Marine fishing	1980	2178
Qatar	QAT	Fishing	Marine fishing	1981	2604
Qatar	QAT	Fishing	Marine fishing	1982	2331
Qatar	QAT	Fishing	Marine fishing	1983	2114
Qatar	QAT	Fishing	Marine fishing	1984	3173
Qatar	QAT	Fishing	Marine fishing	1985	2484
Qatar	QAT	Fishing	Marine fishing	1986	1980
Qatar	QAT	Fishing	Marine fishing	1987	2678
Qatar	QAT	Fishing	Marine fishing	1988	3086
Qatar	QAT	Fishing	Marine fishing	1989	4374
Qatar	QAT	Fishing	Marine fishing	1990	5702
Qatar	QAT	Fishing	Marine fishing	1991	8136
Qatar	QAT	Fishing	Marine fishing	1992	7845
Qatar	QAT	Fishing	Marine fishing	1993	6994
Qatar	QAT	Fishing	Marine fishing	1994	5086
Qatar	QAT	Fishing	Marine fishing	1995	4271
Qatar	QAT	Fishing	Marine fishing	1996	4739
Qatar	QAT	Fishing	Marine fishing	1997	5032
Qatar	QAT	Fishing	Marine fishing	1998	5279
Qatar	QAT	Fishing	Marine fishing	1999	4397
Qatar	QAT	Fishing	Marine fishing	2000	7140
Qatar	QAT	Fishing	Marine fishing	2001	8864
Qatar	QAT	Fishing	Marine fishing	2002	7155
Qatar	QAT	Fishing	Marine fishing	2003	11295
Qatar	QAT	Fishing	Marine fishing	2004	11134
Qatar	QAT	Fishing	Marine fishing	2005	13935
Qatar	QAT	Fishing	Marine fishing	2006	16376
Qatar	QAT	Fishing	Marine fishing	2007	15190
Qatar	QAT	Fishing	Marine fishing	2008	17688
Qatar	QAT	Fishing	Marine fishing	2009	14064
Qatar	QAT	Fishing	Marine fishing	2010	13760
Qatar	QAT	Fishing	Marine fishing	2011	12985
Qatar	QAT	Fishing	Marine fishing	2012	11275
Qatar	QAT	Fishing	Marine fishing	2013	12006
Qatar	QAT	Fishing	Marine fishing	2014	16213
Qatar	QAT	Fishing	Marine fishing	2015	15203
Qatar	QAT	Fishing	Marine fishing	2016	14516
Qatar	QAT	Fishing	Marine fishing	2017	15358
Qatar	QAT	Fishing	Marine fishing	2018	14669
Réunion	REU	Aquaculture	Aquaculture	1950	0
Réunion	REU	Aquaculture	Aquaculture	1951	0
Réunion	REU	Aquaculture	Aquaculture	1952	0
Réunion	REU	Aquaculture	Aquaculture	1953	0
Réunion	REU	Aquaculture	Aquaculture	1954	0
Réunion	REU	Aquaculture	Aquaculture	1955	0
Réunion	REU	Aquaculture	Aquaculture	1956	0
Réunion	REU	Aquaculture	Aquaculture	1957	0
Réunion	REU	Aquaculture	Aquaculture	1958	0
Réunion	REU	Aquaculture	Aquaculture	1959	0
Réunion	REU	Aquaculture	Aquaculture	1960	0
Réunion	REU	Aquaculture	Aquaculture	1961	0
Réunion	REU	Aquaculture	Aquaculture	1962	0
Réunion	REU	Aquaculture	Aquaculture	1963	0
Réunion	REU	Aquaculture	Aquaculture	1964	0
Réunion	REU	Aquaculture	Aquaculture	1965	0
Réunion	REU	Aquaculture	Aquaculture	1966	0
Réunion	REU	Aquaculture	Aquaculture	1967	0
Réunion	REU	Aquaculture	Aquaculture	1968	0
Réunion	REU	Aquaculture	Aquaculture	1969	0
Réunion	REU	Aquaculture	Aquaculture	1970	0
Réunion	REU	Aquaculture	Aquaculture	1971	0
Réunion	REU	Aquaculture	Aquaculture	1972	0
Réunion	REU	Aquaculture	Aquaculture	1973	0
Réunion	REU	Aquaculture	Aquaculture	1974	0
Réunion	REU	Aquaculture	Aquaculture	1975	0
Réunion	REU	Aquaculture	Aquaculture	1976	0
Réunion	REU	Aquaculture	Aquaculture	1977	0
Réunion	REU	Aquaculture	Aquaculture	1978	0
Réunion	REU	Aquaculture	Aquaculture	1979	0
Réunion	REU	Aquaculture	Aquaculture	1980	0
Réunion	REU	Aquaculture	Aquaculture	1981	8
Réunion	REU	Aquaculture	Aquaculture	1982	33
Réunion	REU	Aquaculture	Aquaculture	1983	31
Réunion	REU	Aquaculture	Aquaculture	1984	30
Réunion	REU	Aquaculture	Aquaculture	1985	46
Réunion	REU	Aquaculture	Aquaculture	1986	53
Réunion	REU	Aquaculture	Aquaculture	1987	57
Réunion	REU	Aquaculture	Aquaculture	1988	33
Réunion	REU	Aquaculture	Aquaculture	1989	40
Réunion	REU	Aquaculture	Aquaculture	1990	32
Réunion	REU	Aquaculture	Aquaculture	1991	33
Réunion	REU	Aquaculture	Aquaculture	1992	23
Réunion	REU	Aquaculture	Aquaculture	1993	13
Réunion	REU	Aquaculture	Aquaculture	1994	9
Réunion	REU	Aquaculture	Aquaculture	1995	4
Réunion	REU	Aquaculture	Aquaculture	1996	4
Réunion	REU	Aquaculture	Aquaculture	1997	134
Réunion	REU	Aquaculture	Aquaculture	1998	124
Réunion	REU	Aquaculture	Aquaculture	1999	138
Réunion	REU	Aquaculture	Aquaculture	2000	142
Réunion	REU	Aquaculture	Aquaculture	2001	130
Réunion	REU	Aquaculture	Aquaculture	2002	110
Réunion	REU	Aquaculture	Aquaculture	2003	121
Réunion	REU	Aquaculture	Aquaculture	2004	107
Réunion	REU	Aquaculture	Aquaculture	2005	161
Réunion	REU	Aquaculture	Aquaculture	2006	161
Réunion	REU	Aquaculture	Aquaculture	2007	160
Réunion	REU	Aquaculture	Aquaculture	2008	160
Réunion	REU	Aquaculture	Aquaculture	2009	144
Réunion	REU	Aquaculture	Aquaculture	2010	150
Réunion	REU	Aquaculture	Aquaculture	2011	115
Réunion	REU	Aquaculture	Aquaculture	2012	115
Réunion	REU	Aquaculture	Aquaculture	2013	90
Réunion	REU	Aquaculture	Aquaculture	2014	65
Réunion	REU	Aquaculture	Aquaculture	2015	65
Réunion	REU	Aquaculture	Aquaculture	2016	65
Réunion	REU	Aquaculture	Aquaculture	2017	10
Réunion	REU	Aquaculture	Aquaculture	2018	10
Réunion	REU	Fishing	Inland fishing	1950	0
Réunion	REU	Fishing	Inland fishing	1951	0
Réunion	REU	Fishing	Inland fishing	1952	0
Réunion	REU	Fishing	Inland fishing	1953	0
Réunion	REU	Fishing	Inland fishing	1954	0
Réunion	REU	Fishing	Inland fishing	1955	0
Réunion	REU	Fishing	Inland fishing	1956	0
Réunion	REU	Fishing	Inland fishing	1957	0
Réunion	REU	Fishing	Inland fishing	1958	0
Réunion	REU	Fishing	Inland fishing	1959	0
Réunion	REU	Fishing	Inland fishing	1960	0
Réunion	REU	Fishing	Inland fishing	1961	0
Réunion	REU	Fishing	Inland fishing	1962	0
Réunion	REU	Fishing	Inland fishing	1963	0
Réunion	REU	Fishing	Inland fishing	1964	0
Réunion	REU	Fishing	Inland fishing	1965	0
Réunion	REU	Fishing	Inland fishing	1966	0
Réunion	REU	Fishing	Inland fishing	1967	0
Réunion	REU	Fishing	Inland fishing	1968	0
Réunion	REU	Fishing	Inland fishing	1969	0
Réunion	REU	Fishing	Inland fishing	1970	0
Réunion	REU	Fishing	Inland fishing	1971	0
Réunion	REU	Fishing	Inland fishing	1972	0
Réunion	REU	Fishing	Inland fishing	1973	0
Réunion	REU	Fishing	Inland fishing	1974	0
Réunion	REU	Fishing	Inland fishing	1975	0
Réunion	REU	Fishing	Inland fishing	1976	0
Réunion	REU	Fishing	Inland fishing	1977	0
Réunion	REU	Fishing	Inland fishing	1978	0
Réunion	REU	Fishing	Inland fishing	1979	0
Réunion	REU	Fishing	Inland fishing	1980	0
Réunion	REU	Fishing	Inland fishing	1981	0
Réunion	REU	Fishing	Inland fishing	1982	0
Réunion	REU	Fishing	Inland fishing	1983	0
Réunion	REU	Fishing	Inland fishing	1984	0
Réunion	REU	Fishing	Inland fishing	1985	0
Réunion	REU	Fishing	Inland fishing	1986	0
Réunion	REU	Fishing	Inland fishing	1987	0
Réunion	REU	Fishing	Inland fishing	1988	0
Réunion	REU	Fishing	Inland fishing	1989	0
Réunion	REU	Fishing	Inland fishing	1990	0
Réunion	REU	Fishing	Inland fishing	1991	0
Réunion	REU	Fishing	Inland fishing	1992	0
Réunion	REU	Fishing	Inland fishing	1993	0
Réunion	REU	Fishing	Inland fishing	1994	0
Réunion	REU	Fishing	Inland fishing	1995	0
Réunion	REU	Fishing	Inland fishing	1996	0
Réunion	REU	Fishing	Inland fishing	1997	0
Réunion	REU	Fishing	Inland fishing	1998	0
Réunion	REU	Fishing	Inland fishing	1999	0
Réunion	REU	Fishing	Inland fishing	2000	0
Réunion	REU	Fishing	Inland fishing	2001	0
Réunion	REU	Fishing	Inland fishing	2002	2
Réunion	REU	Fishing	Inland fishing	2003	2
Réunion	REU	Fishing	Inland fishing	2004	2
Réunion	REU	Fishing	Inland fishing	2005	1
Réunion	REU	Fishing	Inland fishing	2006	2
Réunion	REU	Fishing	Inland fishing	2007	1
Réunion	REU	Fishing	Inland fishing	2008	0
Réunion	REU	Fishing	Inland fishing	2009	0
Réunion	REU	Fishing	Inland fishing	2010	0
