geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1992,19,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,1993,308,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1993,3,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1993,18,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,1994,374,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1994,3,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1994,22,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,1995,478,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1995,4,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1995,28,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,1996,413,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1996,4,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1996,24,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,1997,641,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1997,6,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1997,37,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,1998,720,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1998,6,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1998,42,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,1999,927,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1999,8,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1999,54,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2000,759,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2000,7,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2000,44,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2001,414,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2001,4,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2001,24,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2002,550,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2002,5,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2002,32,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2003,45,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2003,1000,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Part time,M,2003,339,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2003,1497,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2003,45,X,
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2003,13,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Occasional,M,2003,100,X,
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2003,339,X,
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2003,86,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2004,80,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2004,100,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2004,3020,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2004,60,X,
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2004,27,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Occasional,M,2004,100,X,
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2004,174,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2005,80,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2005,100,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2005,3540,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2005,60,X,
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2005,31,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Occasional,M,2005,100,X,
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2005,204,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2006,3759,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2006,33,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2006,217,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2007,3988,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2007,35,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2007,230,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2008,3599,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2008,32,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2008,208,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2009,3556,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2009,31,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2009,205,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2010,2758,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2010,24,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2010,159,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2011,1908,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2011,17,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2011,110,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2012,2492,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2012,22,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2012,144,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2013,3120,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2013,28,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2013,180,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,F,2014,500,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2014,1000,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Occasional,F,2014,100,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2014,500,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Part time,F,2014,100,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Part time,M,2014,500,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2014,5200,A,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2014,46,A,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Occasional,M,2014,50,X,
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2014,100,X,
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2015,111,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2015,3852,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2015,108,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2016,44,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2016,1539,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2016,43,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2017,8,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2017,292,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2017,8,P,2020-07-31 Production-based estimations Pierre
Vanuatu,No,Marine fishing,Marine Coastal Fishing,Full time,M,2018,150,q,new data
Vanuatu,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2018,100,q,new data
Vanuatu,No,Subsistence,Subsistence,Occasional,F,1995,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,1995,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,1996,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,1996,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,1997,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,1997,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,1998,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,1998,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,1999,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,1999,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2000,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2000,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2001,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2001,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2002,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2002,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2003,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2003,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2004,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2004,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2005,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2005,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2006,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2006,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2007,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2007,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2008,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2008,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2009,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2009,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2010,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2010,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2011,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2011,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2012,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2012,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2013,35520,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2013,38480,B,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2014,35520,A,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2014,38480,A,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2015,35520,F,
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2015,38480,F,
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2016,35520,F,
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2016,38480,F,
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2017,35520,F,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2017,38480,F,https://www.spc.int/sites/default/files/wordpresscontent/wp-content/uploads/2016/11/Gillett_16_Benefish-fisheries-in-economies-of-pacific-countries.pdf
Vanuatu,No,Subsistence,Subsistence,Occasional,F,2018,35520,f,new data
Vanuatu,No,Subsistence,Subsistence,Occasional,M,2018,38480,f,new data
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1990,8,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1990,106,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1990,22,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1991,13,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1991,186,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1991,39,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1992,25,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1992,350,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1992,74,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1993,32,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1993,450,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1993,95,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1994,49,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1994,690,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1994,145,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1995,68,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1995,950,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1995,200,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1996,87,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1996,1250,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1996,506,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1997,100,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1997,1500,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1997,700,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1998,500,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1998,2000,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1998,1200,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,1999,204,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,1999,1009,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,1999,2,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,1999,47,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,1999,8,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,1999,539,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2000,160,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2000,791,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2000,2,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2000,37,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2000,7,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2000,422,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2001,145,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2001,717,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2001,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2001,33,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2001,6,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2001,383,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2002,124,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2002,613,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2002,1,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,M,2002,28,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,F,2002,5,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Part time,M,2002,327,P,2020-07-31 Production-based estimations Pierre
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,F,2003,6,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Full time,M,2003,506,,
"Venezuela, Boliv Rep of",No,Aquaculture,Aquaculture,Occasional,F,2003,5,,
